"award_label","award","birthDate","birthName","birthPlace_label","birthYear","citizenship_label","country","deathDate","deathPlace_label","discipline_label","ethnicity_label","gender_label","instution_label","nationality_label","profession_label","university_label"
"{Nobel Prize in Physiology or Medicine|Lasker Award|Passano Foundation}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Lasker_Award|http://dbpedia.org/resource/Passano_Foundation}","1886-03-08","","{South Norwalk|United States}","1886-01-01T00:00:00+02:00","","","{1886-03-08|1972-05-04}","","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1886-09-26","","Bristol","1886-01-01T00:00:00+02:00","","","1977-06-03","Cambridge","","","","","","",""
"{Franklin Medal|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Franklin_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1886-09-13","","Derbyshire","1886-01-01T00:00:00+02:00","","","1975-02-08","{Great Missenden|Buckinghamshire}","","","","","English people","",""
"{Nobel Prize in Physiology or Medicine|Balzan Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Balzan_Prize}","1886-11-20","","Vienna","1886-01-01T00:00:00+02:00","","","1982-06-12","{Germany|Munich}","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1887-07-22","","{German Empire|Hamburg}","1887-01-01T00:00:00+02:00","","","1975-10-30","{East Berlin|East Germany}","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1887-11-19","","{Canton Massachusetts|United States}","1887-01-01T00:00:00+02:00","","","1955-08-12","{Buffalo New York|United States}","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1887-04-10","Bernardo Alberto Houssay","{Buenos Aires|Argentina}","1887-01-01T00:00:00+02:00","","","1971-09-21","{Buenos Aires|Argentina}","","","","","Argentina","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1887-09-13","","{Austria-Hungary|Vukovar|Kingdom of Croatia-Slavonia}","1887-01-01T00:00:00+02:00","{Austria-Hungary|Switzerland}","","1976-09-26","{Switzerland|Mammern}","","","","","","",""
"{Nobel Prize in Literature|Pulitzer Prize for Drama}","{http://dbpedia.org/resource/Nobel_Prize_in_Literature|http://dbpedia.org/resource/Pulitzer_Prize_for_Drama}","1888-10-16","Eugene Gladstone O'Neill","New York City","1888-01-01T00:00:00+02:00","","","1953-11-27","{Boston|Massachusetts}","","","","","","",""
"{Royal Society|Rumford Medal|Nobel Prize in Physics}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Rumford_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics}","1888-07-16","","{Amsterdam|Netherlands}","1888-01-01T00:00:00+02:00","","","1966-03-10","{Netherlands|Amersfoort}","","","","","Netherlands","",""
"{Nobel Prize in Physiology or Medicine|Leeuwenhoek Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Leeuwenhoek_Medal}","1888-07-22","Selman Abraham Waksman","{Ukraine|Russian Empire|Kiev|Pryluky|Nova_Pryluka}","1888-01-01T00:00:00+02:00","","","1973-08-16","{Barnstable County Massachusetts|Woods Hole Massachusetts}","","","","","","",""
"{Royal Society|Nobel Prize in Physiology or Medicine}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine}","1888-07-05","","Platteville Wisconsin","1888-01-01T00:00:00+02:00","","","1963-05-11","","","","","","United States","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1888-02-17","","{Poland|Żory|Kingdom of Prussia}","1888-01-01T00:00:00+02:00","","","1969-08-17","Berkeley California","","","","","","",""
"{Order of Merit|Nobel Prize in Literature}","{http://dbpedia.org/resource/Order_of_Merit|http://dbpedia.org/resource/Nobel_Prize_in_Literature}","1888-09-26","Thomas Stearns Eliot","{Missouri|St. Louis}","1888-01-01T00:00:00+02:00","","","1965-01-04","Kensington","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1889-04-21","","{Moscow|Russia}","1889-01-01T00:00:00+02:00","","","1971-06-18","{Switzerland|Zürich}","","","","","Switzerland","",""
"{Royal Society|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1890-12-20","","{Bohemia|Prague|Kingdom of Bohemia}","1890-01-01T00:00:00+02:00","","","1967-03-27","{Czechoslovakia|England|Prague|Cambridge}","","","","","Czechoslovakia","",""
"{American Humanist Association|Royal Society|Nobel Prize in Physiology or Medicine|Linnean Society of London}","{http://dbpedia.org/resource/American_Humanist_Association|http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Linnean_Society_of_London}","1890-12-21","","{New York City|United States}","1890-01-01T00:00:00+02:00","","","1967-04-05","{Indianapolis|United States}","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1891-11-14","Frederick Grant Banting","{Ontario|Alliston|Canada}","1891-01-01T00:00:00+02:00","","","1941-02-21","{Newfoundland and Labrador|Dominion of Newfoundland|Canada|Newfoundland}","","","","","Canada","",""
"{Nobel Prize in Chemistry|Daniel Giraud Elliot Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Daniel_Giraud_Elliot_Medal}","1891-07-05","","{Yonkers New York|United States}","1891-01-01T00:00:00+02:00","","","1987-05-27","{Wickenburg Arizona|United States}","","","","","","",""
"Nobel Prize in Literature","http://dbpedia.org/resource/Nobel_Prize_in_Literature","1892-10-09","Ivan Andrić","{Austria-Hungary|Travnik|Austro-Hungarian rule in Bosnia and Herzegovina}","1892-01-01T00:00:00+02:00","","","1975-03-13","{Socialist Federal Republic of Yugoslavia|Belgrade|Socialist Republic of Serbia}","","","","","Yugoslavs","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1892-08-15","","{France|Dieppe}","1892-01-01T00:00:00+02:00","","","1987-03-19","{Paris|France|Louveciennes}","","","","","French people","",""
"{Nobel Prize in Physics|Franklin Institute}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Franklin_Institute}","1892-05-03","","{Cambridge|United Kingdom}","1892-01-01T00:00:00+02:00","","","1975-09-10","{Cambridge|United Kingdom}","","","","","England","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1892-03-28","","{Flanders|Ghent}","1892-01-01T00:00:00+02:00","","","1968-07-18","{Flanders|Knokke}","","","","","Belgium","",""
"{Royal Society|J. Lawrence Smith Medal|Franklin Medal|Nobel Prize in Chemistry|Gold Medal of the Royal Astronomical Society|Priestley Medal|Willard Gibbs Award|Medal for Merit}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/J._Lawrence_Smith_Medal|http://dbpedia.org/resource/Franklin_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Gold_Medal_of_the_Royal_Astronomical_Society|http://dbpedia.org/resource/Priestley_Medal|http://dbpedia.org/resource/Willard_Gibbs_Award|http://dbpedia.org/resource/Medal_for_Merit}","1893-04-29","","Walkerton Indiana","1893-01-01T00:00:00+02:00","","","1981-01-05","La Jolla","","","","","","",""
"{Nobel Prize in Physiology or Medicine|Willard Gibbs Award}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Willard_Gibbs_Award}","1893-11-13","","{Hume Illinois|United States}","1893-01-01T00:00:00+02:00","","","1986-10-23","{St. Louis|United States}","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1893-09-16","","{Austria-Hungary|Budapest}","1893-01-01T00:00:00+02:00","{Austria-Hungary|United States}","","1986-10-22","Woods Hole Massachusetts","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1895-10-30","","Orange New Jersey","1895-01-01T00:00:00+02:00","","","1973-02-23","Lakeville Connecticut","","","","","United States","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1895-01-15","","{Finland|Helsinki}","1895-01-01T00:00:00+02:00","","","1973-11-11","{Finland|Helsinki}","","","","","Finland","",""
"{Royal Society|Nobel Prize in Physiology or Medicine}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine}","1895-10-30","Gerhard Johannes Paul Domagk","{Province of Brandenburg|Łagów Świebodzin County}","1895-01-01T00:00:00+02:00","","","1964-04-24","Burgberg_K%C3%B6nigsfeld","","","","","Germany","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1895-09-24","","Paris","1895-01-01T00:00:00+02:00","","","1988-02-19","{Berkshire County Massachusetts|Great Barrington Massachusetts}","","","","","France","",""
"{USSR State Prize|Nobel Prize in Physics|Order of the Hero of Socialist Labour}","{http://dbpedia.org/resource/USSR_State_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Order_of_the_Hero_of_Socialist_Labour}","1895-07-08","Igor Yevgenyevich Tamm","{Russian Empire|Vladivostok}","1895-01-01T00:00:00+02:00","","","1971-04-12","{Moscow|Soviet Union|Russian Soviet Federative Socialist Republic}","","","","","Soviet Union","",""
"{Nobel Prize in Chemistry|Willard Gibbs Award|Elliott Cresson Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Willard_Gibbs_Award|http://dbpedia.org/resource/Elliott_Cresson_Medal}","1895-05-12","","{Niagara Falls Ontario|Canada}","1895-01-01T00:00:00+02:00","","","1982-03-28","{Berkeley California|California}","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1896-02-28","","{Pittsburgh|United States}","1896-01-01T00:00:00+02:00","","","{1896-02-28|1965-03-30}","","","","","","","",""
"{Nobel Prize in Chemistry|Priestley Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Priestley_Medal}","1896-06-07","","Newburyport Massachusetts","1896-01-01T00:00:00+02:00","","","1986-10-31","Arlington County Virginia","","","","","United States","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1896-01-01T00:00:00+02:00","Nikolay Nikolayevich Semyonov","{Saratov|Russian Empire}","1896-01-01T00:00:00+02:00","","","1986-09-25","","","","","","","",""
"{Nobel Prize in Physiology or Medicine|Willard Gibbs Award}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Willard_Gibbs_Award}","1896-12-05","","Prague","1896-01-01T00:00:00+02:00","","","1984-10-20","Cambridge Massachusetts","","","","","Austria-Hungary","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1897-09-12","","","1897-01-01T00:00:00+02:00","French people","","1956-03-17","","","","","","French people","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1897-06-16","","{Berlin|German Empire}","1897-01-01T00:00:00+02:00","","","1987-08-26","{Heidelberg|West Germany}","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1897-11-18","Patrick Maynard Stuart Blackett","{England|London}","1897-01-01T00:00:00+02:00","","","1974-07-13","{England|London}","","","","","United Kingdom","",""
"{Royal Society|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1897-11-09","","{England|Cambridge|United Kingdom}","1897-01-01T00:00:00+02:00","","","1978-06-07","{England|Cambridge|United Kingdom}","","","","","United Kingdom","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1897-02-10","","West Hartford Connecticut","1897-01-01T00:00:00+02:00","","","1985-09-08","Waterford Connecticut","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1897-05-17","","{Norway|Oslo}","1897-01-01T00:00:00+02:00","","","1981-05-11","","","","","","Norway","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1897-07-20","","{Włocławek|Congress Poland}","1897-01-01T00:00:00+02:00","Switzerland","","1996-08-01","{Basel|Switzerland}","","","","","Poles","",""
"{Royal Society|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1897-06-19","Cyril Norman Hinshelwood","{England|London}","1897-01-01T00:00:00+02:00","","","1967-10-09","","","","","","","",""
"{Public Welfare Medal|Nobel Prize in Physics|Elliott Cresson Medal|Medal for Merit}","{http://dbpedia.org/resource/Public_Welfare_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Elliott_Cresson_Medal|http://dbpedia.org/resource/Medal_for_Merit}","1898-07-29","Israel Isaac Rabi","{Austria-Hungary|Kingdom of Galicia and Lodomeria|Rymanów}","1898-01-01T00:00:00+02:00","","","1988-01-11","","","","","","","",""
"{Knight Bachelor|Royal Society|Nobel Prize in Physiology or Medicine|Lister Medal}","{http://dbpedia.org/resource/Knight_Bachelor|http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Lister_Medal}","1898-09-24","Howard Walter Florey","{Adelaide|South Australia}","1898-01-01T00:00:00+02:00","","","1968-02-21","Oxford","","","","","","",""
"{Nobel Prize in Chemistry|Werner von Siemens Ring|Liebig Medal|War Merit Cross}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Werner_von_Siemens_Ring|http://dbpedia.org/resource/Liebig_Medal|http://dbpedia.org/resource/War_Merit_Cross}","1898-11-26","","{German Empire|Helsa}","1898-01-01T00:00:00+02:00","","","1973-08-12","{West Germany|Mülheim}","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1899-06-12","","{Germany|Königsberg}","1899-01-01T00:00:00+02:00","","","1986-07-24","Poughkeepsie New York","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1899-06-03","","{Hungary|Budapest}","1899-01-01T00:00:00+02:00","","","1972-06-13","{Hawaii|Honolulu|United States}","","","","","Hungary","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1899-01-12","","{Switzerland|Olten|Solothurn}","1899-01-01T00:00:00+02:00","","","1965-10-12","{Basel|Switzerland}","","","","","Switzerland","",""
"{Louisa Gross Horwitz Prize|Nobel Prize in Physiology or Medicine|Paul Ehrlich and Ludwig Darmstaedter Prize}","{http://dbpedia.org/resource/Louisa_Gross_Horwitz_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Paul_Ehrlich_and_Ludwig_Darmstaedter_Prize}","1899-08-24","","Neufchâteau Belgium","1899-01-01T00:00:00+02:00","{Belgium|United States nationality law}","","1983-05-22","{Belgium|Brussels}","","","","","Belgium","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1899-09-03","","Traralgon","1899-01-01T00:00:00+02:00","","","1985-08-31","Port Fairy","","","","","Australians","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1899-01-30","","{Pretoria|South African Republic|South Africa}","1899-01-01T00:00:00+02:00","","","1972-08-11","{New Haven Connecticut|United States}","","","","","{South Africa|United States}","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1900-08-25","","{Germany|Hildesheim}","1900-01-01T00:00:00+02:00","","","1981-11-22","{England|Oxford}","","","","","Germany","",""
"{Nobel Prize in Physics|IEEE Medal of Honor}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/IEEE_Medal_of_Honor}","1900-06-05","","{Austria-Hungary|Budapest|Kingdom of Hungary}","1900-01-01T00:00:00+02:00","{Hungarians|British people}","","1979-02-08","{England|London|United Kingdom}","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1900-10-30","","{Helsinki|Grand Duchy of Finland|Riihimäki|Russian Empire}","1900-01-01T00:00:00+02:00","","","1991-03-12","{Stockholm|Sweden}","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1900-03-19","Jean Frédéric Joliot","","1900-01-01T00:00:00+02:00","","","1958-08-14","","","","","","","",""
"{Hughes Medal|Royal Society|Rumford Prize|Franklin Medal|Nobel Prize in Physics|Matteucci Medal|Medal for Merit}","{http://dbpedia.org/resource/Hughes_Medal|http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Rumford_Prize|http://dbpedia.org/resource/Franklin_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Matteucci_Medal|http://dbpedia.org/resource/Medal_for_Merit}","1901-09-29","","Kingdom of Italy","1901-01-01T00:00:00+02:00","","","1954-11-28","","","","","","","",""
"{Hughes Medal|Faraday Medal|Nobel Prize in Physics|Enrico Fermi Award|Legion of Honour|Comstock Prize in Physics|Sylvanus Thayer Award|Elliott Cresson Medal|Medal for Merit}","{http://dbpedia.org/resource/Hughes_Medal|http://dbpedia.org/resource/Faraday_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Enrico_Fermi_Award|http://dbpedia.org/resource/Legion_of_Honour|http://dbpedia.org/resource/Comstock_Prize_in_Physics|http://dbpedia.org/resource/Sylvanus_Thayer_Award|http://dbpedia.org/resource/Elliott_Cresson_Medal|http://dbpedia.org/resource/Medal_for_Merit}","1901-08-08","Ernest Orlando Lawrence","Canton South Dakota","1901-01-01T00:00:00+02:00","","","1958-08-27","{California|Palo Alto California}","","","","","","",""
"{Nobel Prize in Chemistry|Willard Gibbs Award}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Willard_Gibbs_Award}","1901-05-18","","Chicago","1901-01-01T00:00:00+02:00","","","1978-12-11","Ithaca New York","","","","","","",""
"{Lomonosov Gold Medal|Nobel Prize in Chemistry|Priestley Medal|Nobel Peace Prize|Lenin Peace Prize}","{http://dbpedia.org/resource/Lomonosov_Gold_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Priestley_Medal|http://dbpedia.org/resource/Nobel_Peace_Prize|http://dbpedia.org/resource/Lenin_Peace_Prize}","1901-02-28","Linus Carl Pauling","Portland Oregon","1901-01-01T00:00:00+02:00","","","1994-08-19","{California|Big Sur}","","","","","Americans","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1901-09-22","","{Nova Scotia|Halifax (former city)}","1901-01-01T00:00:00+02:00","United States","","1997-01-12","Chicago","","","","","","",""
"{Max Planck Medal|Nobel Prize in Physics|Enrico Fermi Award|National Medal of Science}","{http://dbpedia.org/resource/Max_Planck_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Enrico_Fermi_Award|http://dbpedia.org/resource/National_Medal_of_Science}","1902-11-17","Eugene Paul Wigner","{Austria-Hungary|Budapest}","1902-01-01T00:00:00+02:00","{Hungary|United States}","","1995-01-01","{New Jersey|Princeton New Jersey|United States}","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1902-07-10","","{German Empire|Chorzów|Province of Silesia}","1902-01-01T00:00:00+02:00","","","1958-06-20","{Cologne|German Empire|West Germany}","","","","","Germans","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1902-06-16","Eleanor McClintock","{Connecticut|Hartford Connecticut}","1902-01-01T00:00:00+02:00","","","1992-09-02","{Huntington New York|New York}","","","","","","",""
"{Royal Society|Franklin Medal|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Franklin_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1902-08-10","Arne Wilhelm Kaurin Tiselius","{Stockholm|Sweden}","1902-01-01T00:00:00+02:00","","","1971-10-29","{Uppsala|Sweden}","","","","","Sweden","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1902-05-03","","{German Empire|Guebwiller|Alsace-Lorraine}","1902-01-01T00:00:00+02:00","","","1984-01-07","{France|Bandol}","","","","","France","",""
"{Stuart Ballantine Medal|Nobel Prize in Physics}","{http://dbpedia.org/resource/Stuart_Ballantine_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics}","1902-02-10","","{Qing dynasty|Xiamen}","1902-01-01T00:00:00+02:00","","","1987-10-13","{Seattle|United States}","","","","","","",""
"{Nobel Prize in Physiology or Medicine|Leeuwenhoek Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Leeuwenhoek_Medal}","1902-05-08","","Ainay-le-Château","1902-01-01T00:00:00+02:00","","","1994-09-30","Paris","","","","","France","",""
"{Nobel Prize in Literature|Pulitzer Prize for Fiction}","{http://dbpedia.org/resource/Nobel_Prize_in_Literature|http://dbpedia.org/resource/Pulitzer_Prize_for_Fiction}","1902-02-27","John Ernst Steinbeck Jr.","Salinas California","1902-01-01T00:00:00+02:00","","","1968-12-20","New York City","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1903-12-22","","Bloomsburg Pennsylvania","1903-01-01T00:00:00+02:00","","","1983-03-17","Fallston Maryland","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1903-11-07","","{Austria-Hungary|Vienna|Austria}","1903-01-01T00:00:00+02:00","","","1989-02-27","{Vienna|Austria}","","","","","","",""
"{Nobel Prize in Chemistry|Willard Gibbs Award}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Willard_Gibbs_Award}","1903-11-27","","{Norway|Oslo}","1903-01-01T00:00:00+02:00","","","1976-10-05","{Florida|Coral Gables Florida|United States}","","","","","{Norway|United States}","",""
"{Knight Bachelor|Nobel Prize in Physiology or Medicine|Order of Australia}","{http://dbpedia.org/resource/Knight_Bachelor|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Order_of_Australia}","1903-01-27","John  Eccles","{Australia|Melbourne}","1903-01-01T00:00:00+02:00","{Switzerland|Australia}","","1997-05-02","{Switzerland|Tenero-Contra}","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1903-12-19","","Bradford Massachusetts","1903-01-01T00:00:00+02:00","","","1996-06-06","Bar Harbor Maine","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1903-10-22","George Wells Beadle","{Nebraska|Wahoo Nebraska|United States}","1903-01-01T00:00:00+02:00","","","1989-06-09","{Chicago|Illinois|United States}","","","","","","",""
"{Lomonosov Gold Medal|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Lomonosov_Gold_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1903-02-26","","{Italy|Imperia}","1903-01-01T00:00:00+02:00","","","1979-05-02","{Italy|Bergamo}","","","","","Italy","",""
"{Royal Society|Nobel Prize in Physics|Royal Medal}","{http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Royal_Medal}","1903-12-05","Cecil Frank Powell","{England|Kent|Tonbridge}","1903-01-01T00:00:00+02:00","","","1969-08-09","{Italy|Valsassina}","","","","","United Kingdom","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1903-07-06","","{Sweden|Linköping}","1903-01-01T00:00:00+02:00","","","1982-08-15","","","","","","Sweden","",""
"{Nobel Prize in Chemistry|War Merit Cross}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/War_Merit_Cross}","1903-03-24","","{German Empire|Germany|Bremerhaven}","1903-01-01T00:00:00+02:00","","","1995-01-18","{Germany|Munich}","","","","","Germany","",""
"{Nobel Prize in Physics|Legion of Honour}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Legion_of_Honour}","1904-11-22","","{France|Lyon}","1904-01-01T00:00:00+02:00","","","2000-11-17","Brive-la-Gaillarde","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","{1904-07-15|1904-07-28}","","{Voronezh Oblast|Russian Empire}","1904-01-01T00:00:00+02:00","","","1990-01-06","{Moscow|Russia|Soviet Union}","","","","","Russians","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1904-12-25","","{German Empire|Germany|Hamburg}","1904-01-01T00:00:00+02:00","Canadians","","1999-03-03","{Ontario|Ottawa}","","","","","Germany","",""
"{Franklin Medal|Nobel Prize in Chemistry|Willard Gibbs Award}","{http://dbpedia.org/resource/Franklin_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Willard_Gibbs_Award}","1904-08-16","","{Ridgeville Indiana|United States}","1904-01-01T00:00:00+02:00","","","1971-06-15","{Spain|Salamanca}","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1905-02-07","","Stockholm","1905-01-01T00:00:00+02:00","","","1983-03-09","","","","","","Sweden","",""
"{Nobel Prize in Physiology or Medicine|National Medal of Science}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/National_Medal_of_Science}","1905-09-24","Severo Ochoa de Albornoz","{Spain|Asturias|Luarca}","1905-01-01T00:00:00+02:00","{Spain|United States}","","1993-11-01","{Spain|Madrid}","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1905-04-18","","Hoquiam Washington","1905-01-01T00:00:00+02:00","","","1998-02-27","","","","","","United States","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1906-06-19","","{Berlin|Germany}","1906-01-01T00:00:00+02:00","","","1979-08-12","{Castlebar|Ireland}","","","","","","",""
